"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"1444","fontw001","Font","Wilmer","R","R","TOR","P"
"1445","galvf001","Galvis","Freddy","B","R","TOR","SS"
"1446","gavis001","Gaviglio","Sam","R","R","TOR","P"
"1447","gilek001","Giles","Ken","R","R","TOR","P"
"1448","godlz001","Godley","Zack","R","R","TOR","P"
"1449","gricr001","Grichuk","Randal","R","R","TOR","OF"
"1450","guerj002","Guerra","Javy","R","R","TOR","P"
"1451","guerv002","Guerrero","Vladimir","R","R","TOR","3B"
"1452","gurrl001","Gurriel","Lourdes","R","R","TOR","2B"
"1453","hansa001","Hanson","Alen","B","R","TOR","SS"
"1454","hernt002","Hernandez","Teoscar","R","R","TOR","OF"
"1455","hudsd001","Hudson","Daniel","R","R","TOR","P"
"1456","jacke001","Jackson","Edwin","R","R","TOR","P"
"1457","jansd001","Jansen","Danny","R","R","TOR","C"
"1458","kay-a001","Kay","Anthony","L","L","TOR","P"
"1459","kingn001","Kingham","Nick","R","R","TOR","P"
"1460","law-d001","Law","Derek","R","R","TOR","P"
"1461","lucie001","Luciano","Elvis","R","R","TOR","P"
"1462","maill001","Maile","Luke","R","R","TOR","C"
"1463","mayzt001","Mayza","Tim","L","L","TOR","P"
"1464","mcgur002","McGuire","Reese","L","R","TOR","C"
"1465","mckib001","McKinney","Billy","L","L","TOR","OF"
"1466","pannt001","Pannone","Thomas","L","L","TOR","P"
"1467","pheld001","Phelps","David","R","R","TOR","P"
"1468","pillk001","Pillar","Kevin","R","R","TOR","OF"
"1469","ramin001","Ramirez","Neil","R","R","TOR","P"
"1470","reids001","Reid-Foley","Sean","R","R","TOR","P"
"1471","richc002","Richard","Clayton","L","L","TOR","P"
"1472","romaj004","Romano","Jordan","R","R","TOR","P"
"1473","rossz001","Rosscup","Zac","R","L","TOR","P"
"1474","sanca006","Sanchez","Aaron","R","R","TOR","P"
"1475","shafj001","Shafer","Justin","R","R","TOR","P"
"1476","shoem001","Shoemaker","Matt","R","R","TOR","P"
"1477","smoaj001","Smoak","Justin","B","L","TOR","1B"
"1478","sogae001","Sogard","Eric","L","R","TOR","2B"
"1479","stewb001","Stewart","Brock","L","R","TOR","P"
"1480","strom001","Stroman","Marcus","R","R","TOR","P"
"1481","taylb003","Taylor","Beau","L","R","TOR","C"
"1482","tellr001","Tellez","Rowdy","L","L","TOR","1B"
"1483","teper001","Tepera","Ryan","R","R","TOR","P"
"1484","thort002","Thornton","Trent","R","R","TOR","P"
"1485","urenr001","Urena","Richard","B","R","TOR","SS"
"1486","valeb001","Valera","Breyvic","B","R","TOR","2B"
"1487","waguj001","Waguespack","Jacob","R","R","TOR","P"
"1488","zeuct001","Zeuch","T.J.","R","R","TOR","P"
"1489","adamm002","Adams","Matt","L","R","WAS","1B"
"1490","barra001","Barrett","Aaron","R","R","WAS","P"
"1491","barrt004","Barrera","Tres","R","R","WAS","C"
"1492","barrk002","Barraclough","Kyle","R","R","WAS","P"
"1493","blazm001","Blazek","Michael","R","R","WAS","P"
"1494","bourj003","Bourque","James","R","R","WAS","P"
"1495","cabra002","Cabrera","Asdrubal","B","R","WAS","SS"
"1496","corbp001","Corbin","Patrick","L","L","WAS","P"
"1497","difow001","Difo","Wilmer","B","R","WAS","2B"
"1498","dools001","Doolittle","Sean","L","L","WAS","P"
"1499","dozib001","Dozier","Brian","R","R","WAS","2B"
"1500","eatoa002","Eaton","Adam","L","L","WAS","OF"
"1501","eliar001","Elias","Roenis","L","L","WAS","P"
"1502","fedde001","Fedde","Erick","R","R","WAS","P"
"1503","gomey001","Gomes","Yan","R","R","WAS","C"
"1504","gracm003","Grace","Matt","L","L","WAS","P"
"1505","guerj002","Guerra","Javy","R","R","WAS","P"
"1506","hellj001","Hellickson","Jeremy","R","R","WAS","P"
"1507","hudsd001","Hudson","Daniel","R","R","WAS","P"
"1508","jennd003","Jennings","Dan","L","L","WAS","P"
"1509","kendh001","Kendrick","Howie","R","R","WAS","2B"
"1510","kiebc001","Kieboom","Carter","R","R","WAS","SS"
"1511","mcgok002","McGowin","Kyle","R","R","WAS","P"
"1512","millj006","Miller","Justin","R","R","WAS","P"
"1513","nollj001","Noll","Jake","R","R","WAS","3B"
"1514","parrg001","Parra","Gerardo","L","L","WAS","OF"
"1515","raint003","Rainey","Tanner","R","R","WAS","P"
"1516","readr002","Read","Raudy","R","R","WAS","C"
"1517","renda001","Rendon","Anthony","R","R","WAS","2B"
"1518","roblv001","Robles","Victor","R","R","WAS","OF"
"1519","rodnf001","Rodney","Fernando","R","R","WAS","P"
"1520","roset001","Rosenthal","Trevor","R","R","WAS","P"
"1521","rossj002","Ross","Joe","R","R","WAS","P"
"1522","sanca004","Sanchez","Anibal","R","R","WAS","P"
"1523","sanca007","Sanchez","Adrian","R","R","WAS","2B"
"1524","schem001","Scherzer","Max","R","R","WAS","P"
"1525","sippt001","Sipp","Tony","L","L","WAS","P"
"1526","sotoj001","Soto","Juan","L","L","WAS","OF"
"1527","steva001","Stevenson","Andrew","L","L","WAS","OF"
"1528","stras001","Strasburg","Stephen","R","R","WAS","P"
"1529","strih001","Strickland","Hunter","R","R","WAS","P"
"1530","suerw002","Suero","Wander","R","R","WAS","P"
"1531","suzuk001","Suzuki","Kurt","R","R","WAS","C"
"1532","taylm002","Taylor","Michael","R","R","WAS","OF"
"1533","turnt001","Turner","Trea","R","R","WAS","SS"
"1534","ventj001","Venters","Jonny","L","L","WAS","P"
"1535","votha001","Voth","Austin","R","R","WAS","P"
"1536","willa003","Williams","Austen","R","R","WAS","P"
"1537","zimmr001","Zimmerman","Ryan","R","R","WAS","1B"
