"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"1444","fishd001","Fisher","Derek","L","R","TOR","OF"
"1445","fontw001","Font","Wilmer","R","R","TOR","P"
"1446","galvf001","Galvis","Freddy","B","R","TOR","SS"
"1447","gavis001","Gaviglio","Sam","R","R","TOR","P"
"1448","gilek001","Giles","Ken","R","R","TOR","P"
"1449","godlz001","Godley","Zack","R","R","TOR","P"
"1450","gricr001","Grichuk","Randal","R","R","TOR","OF"
"1451","guerj002","Guerra","Javy","R","R","TOR","P"
"1452","guerv002","Guerrero","Vladimir","R","R","TOR","3B"
"1453","gurrl001","Gurriel","Lourdes","R","R","TOR","2B"
"1454","hansa001","Hanson","Alen","B","R","TOR","SS"
"1455","hernt002","Hernandez","Teoscar","R","R","TOR","OF"
"1456","hudsd001","Hudson","Daniel","R","R","TOR","P"
"1457","jacke001","Jackson","Edwin","R","R","TOR","P"
"1458","jansd001","Jansen","Danny","R","R","TOR","C"
"1459","kay-a001","Kay","Anthony","L","L","TOR","P"
"1460","kingn001","Kingham","Nick","R","R","TOR","P"
"1461","law-d001","Law","Derek","R","R","TOR","P"
"1462","lucie001","Luciano","Elvis","R","R","TOR","P"
"1463","maill001","Maile","Luke","R","R","TOR","C"
"1464","mayzt001","Mayza","Tim","L","L","TOR","P"
"1465","mcgur002","McGuire","Reese","L","R","TOR","C"
"1466","mckib001","McKinney","Billy","L","L","TOR","OF"
"1467","pannt001","Pannone","Thomas","L","L","TOR","P"
"1468","pheld001","Phelps","David","R","R","TOR","P"
"1469","pillk001","Pillar","Kevin","R","R","TOR","OF"
"1470","ramin001","Ramirez","Neil","R","R","TOR","P"
"1471","reids001","Reid-Foley","Sean","R","R","TOR","P"
"1472","richc002","Richard","Clayton","L","L","TOR","P"
"1473","romaj004","Romano","Jordan","R","R","TOR","P"
"1474","rossz001","Rosscup","Zac","R","L","TOR","P"
"1475","sanca006","Sanchez","Aaron","R","R","TOR","P"
"1476","shafj001","Shafer","Justin","R","R","TOR","P"
"1477","shoem001","Shoemaker","Matt","R","R","TOR","P"
"1478","smoaj001","Smoak","Justin","B","L","TOR","1B"
"1479","sogae001","Sogard","Eric","L","R","TOR","2B"
"1480","stewb001","Stewart","Brock","L","R","TOR","P"
"1481","strom001","Stroman","Marcus","R","R","TOR","P"
"1482","taylb003","Taylor","Beau","L","R","TOR","C"
"1483","tellr001","Tellez","Rowdy","L","L","TOR","1B"
"1484","teper001","Tepera","Ryan","R","R","TOR","P"
"1485","thort002","Thornton","Trent","R","R","TOR","P"
"1486","urenr001","Urena","Richard","B","R","TOR","SS"
"1487","valeb001","Valera","Breyvic","B","R","TOR","2B"
"1488","waguj001","Waguespack","Jacob","R","R","TOR","P"
"1489","zeuct001","Zeuch","T.J.","R","R","TOR","P"
"1490","adamm002","Adams","Matt","L","R","WAS","1B"
"1491","barra001","Barrett","Aaron","R","R","WAS","P"
"1492","barrt004","Barrera","Tres","R","R","WAS","C"
"1493","barrk002","Barraclough","Kyle","R","R","WAS","P"
"1494","blazm001","Blazek","Michael","R","R","WAS","P"
"1495","bourj003","Bourque","James","R","R","WAS","P"
"1496","cabra002","Cabrera","Asdrubal","B","R","WAS","SS"
"1497","corbp001","Corbin","Patrick","L","L","WAS","P"
"1498","difow001","Difo","Wilmer","B","R","WAS","2B"
"1499","dools001","Doolittle","Sean","L","L","WAS","P"
"1500","dozib001","Dozier","Brian","R","R","WAS","2B"
"1501","eatoa002","Eaton","Adam","L","L","WAS","OF"
"1502","eliar001","Elias","Roenis","L","L","WAS","P"
"1503","fedde001","Fedde","Erick","R","R","WAS","P"
"1504","gomey001","Gomes","Yan","R","R","WAS","C"
"1505","gracm003","Grace","Matt","L","L","WAS","P"
"1506","guerj002","Guerra","Javy","R","R","WAS","P"
"1507","hellj001","Hellickson","Jeremy","R","R","WAS","P"
"1508","hudsd001","Hudson","Daniel","R","R","WAS","P"
"1509","jennd003","Jennings","Dan","L","L","WAS","P"
"1510","kendh001","Kendrick","Howie","R","R","WAS","2B"
"1511","kiebc001","Kieboom","Carter","R","R","WAS","SS"
"1512","mcgok002","McGowin","Kyle","R","R","WAS","P"
"1513","millj006","Miller","Justin","R","R","WAS","P"
"1514","nollj001","Noll","Jake","R","R","WAS","3B"
"1515","parrg001","Parra","Gerardo","L","L","WAS","OF"
"1516","raint003","Rainey","Tanner","R","R","WAS","P"
"1517","readr002","Read","Raudy","R","R","WAS","C"
"1518","renda001","Rendon","Anthony","R","R","WAS","2B"
"1519","roblv001","Robles","Victor","R","R","WAS","OF"
"1520","rodnf001","Rodney","Fernando","R","R","WAS","P"
"1521","roset001","Rosenthal","Trevor","R","R","WAS","P"
"1522","rossj002","Ross","Joe","R","R","WAS","P"
"1523","sanca004","Sanchez","Anibal","R","R","WAS","P"
"1524","sanca007","Sanchez","Adrian","R","R","WAS","2B"
"1525","schem001","Scherzer","Max","R","R","WAS","P"
"1526","sippt001","Sipp","Tony","L","L","WAS","P"
"1527","sotoj001","Soto","Juan","L","L","WAS","OF"
"1528","steva001","Stevenson","Andrew","L","L","WAS","OF"
"1529","stras001","Strasburg","Stephen","R","R","WAS","P"
"1530","strih001","Strickland","Hunter","R","R","WAS","P"
"1531","suerw002","Suero","Wander","R","R","WAS","P"
"1532","suzuk001","Suzuki","Kurt","R","R","WAS","C"
"1533","taylm002","Taylor","Michael","R","R","WAS","OF"
"1534","turnt001","Turner","Trea","R","R","WAS","SS"
"1535","ventj001","Venters","Jonny","L","L","WAS","P"
"1536","votha001","Voth","Austin","R","R","WAS","P"
"1537","willa003","Williams","Austen","R","R","WAS","P"
"1538","zimmr001","Zimmerman","Ryan","R","R","WAS","1B"
